월(Monthly),시도명,시군구,승용_관용,승용_자가용,승용_영업용,승용_계,승합_관용,승합_자가용,승합_영업용,승합_계,화물_관용,화물_자가용,화물_영업용,화물_계,특수_관용,특수_자가용,특수_영업용,특수_계,총계_관용,총계_자가용,총계_영업용,총계_계
2011-07,서울,계,"4,036","2,307,403","146,404","2,457,843","2,577","153,332","17,656","173,565","3,775","307,920","52,788","364,483",316.0,"1,148","2,683","4,147","10,704","2,769,803","219,531","3,000,038"
2011-07,서울,강남구,85,"193,832","31,834","225,751",44,"7,998","1,628","9,670",153,"17,298","1,853","19,304",20.0,104,140,264,302,"219,232","35,455","254,989"
2011-07,서울,강동구,42,"108,990","6,194","115,226",28,"8,110",710,"8,848",111,"15,570","2,080","17,761",9.0,37,169,215,190,"132,707","9,153","142,050"
2011-07,서울,강북구,79,"55,615","2,456","58,150",30,"5,016",723,"5,769",143,"8,611","1,440","10,194",10.0,17,20,47,262,"69,259","4,639","74,160"
2011-07,서울,강서구,75,"133,399","15,911","149,385",36,"9,407","1,333","10,776",156,"18,571","2,648","21,375",13.0,83,94,190,280,"161,460","19,986","181,726"
2011-07,서울,관악구,64,"94,679","3,645","98,388",53,"6,838",334,"7,225",147,"12,103","1,849","14,099",7.0,14,88,109,271,"113,634","5,916","119,821"
2011-07,서울,광진구,68,"72,838","2,936","75,842",33,"5,178",805,"6,016",153,"10,611","1,593","12,357",8.0,18,76,102,262,"88,645","5,410","94,317"
2011-07,서울,구로구,55,"95,561","15,595","111,211",41,"7,072","1,473","8,586",127,"15,664","2,154","17,945",8.0,35,53,96,231,"118,332","19,275","137,838"
2011-07,서울,금천구,24,"52,475","2,130","54,629",12,"4,747",442,"5,201",62,"11,176","1,976","13,214",1.0,28,36,65,99,"68,426","4,584","73,109"
2011-07,서울,노원구,46,"124,245","7,000","131,291",36,"8,235",808,"9,079",126,"13,254","1,817","15,197",9.0,23,87,119,217,"145,757","9,712","155,686"
2011-07,서울,도봉구,40,"71,271","5,717","77,028",39,"5,464",546,"6,049",92,"9,808","1,224","11,124",8.0,16,71,95,179,"86,559","7,558","94,296"
2011-07,서울,동대문구,92,"68,789","3,011","71,892",55,"5,442",240,"5,737",132,"11,969","2,193","14,294",10.0,28,62,100,289,"86,228","5,506","92,023"
2011-07,서울,동작구,60,"80,223","1,515","81,798",44,"4,883",164,"5,091",148,"8,922","1,317","10,387",14.0,28,49,91,266,"94,056","3,045","97,367"
2011-07,서울,마포구,63,"87,529","3,288","90,880",42,"5,676",674,"6,392",166,"11,408","2,413","13,987",17.0,64,164,245,288,"104,677","6,539","111,504"
2011-07,서울,서대문구,172,"61,857","2,609","64,638",56,"4,418",412,"4,886",155,"7,521","1,507","9,183",9.0,22,56,87,392,"73,818","4,584","78,794"
2011-07,서울,서초구,307,"139,240","6,834","146,381",159,"6,006",790,"6,955",180,"13,413","4,723","18,316",13.0,99,105,217,659,"158,758","12,452","171,869"
2011-07,서울,성동구,65,"68,323","2,942","71,330",38,"4,227",354,"4,619",141,"9,855","1,574","11,570",9.0,21,84,114,253,"82,426","4,954","87,633"
2011-07,서울,성북구,59,"92,891","2,747","95,697",26,"6,810",961,"7,797",137,"11,063","1,724","12,924",9.0,24,33,66,231,"110,788","5,465","116,484"
2011-07,서울,송파구,75,"173,464","5,332","178,871",77,"9,276","1,593","10,946",155,"21,513","3,547","25,215",9.0,55,154,218,316,"204,308","10,626","215,250"
2011-07,서울,양천구,95,"115,109","5,165","120,369",48,"7,318",967,"8,333",143,"14,813","2,539","17,495",9.0,81,298,388,295,"137,321","8,969","146,585"
2011-07,서울,영등포구,101,"103,058","4,528","107,687",35,"7,239",535,"7,809",167,"19,614","4,902","24,683",15.0,195,452,662,318,"130,106","10,417","140,841"
2011-07,서울,용산구,185,"63,705",852,"64,742",46,"3,742",78,"3,866",164,"6,927","1,104","8,195",10.0,14,50,74,405,"74,388","2,084","76,877"
2011-07,서울,은평구,45,"91,911","3,758","95,714",28,"7,100",730,"7,858",107,"12,550","1,625","14,282",7.0,24,57,88,187,"111,585","6,170","117,942"
2011-07,서울,종로구,"1,847","37,792",703,"40,342","1,152","3,126",458,"4,736",402,"5,723",674,"6,799",66.0,15,22,103,"3,467","46,656","1,857","51,980"
2011-07,서울,중구,251,"45,764","4,278","50,293",391,"3,313",364,"4,068",191,"6,258","1,713","8,162",13.0,80,99,192,846,"55,415","6,454","62,715"
2011-07,서울,중랑구,41,"74,843","5,424","80,308",28,"6,691",534,"7,253",117,"13,705","2,599","16,421",13.0,23,164,200,199,"95,262","8,721","104,182"
2011-07,부산,계,"1,308","864,194","36,486","901,988",857,"56,579","5,635","63,071","1,517","155,506","31,871","188,894",107.0,727,"7,317","8,151","3,789","1,077,006","81,309","1,162,104"
2011-07,부산,강서구,84,"21,398","3,000","24,482",50,"1,687",159,"1,896",118,"9,247","1,612","10,977",11.0,137,423,571,263,"32,469","5,194","37,926"
2011-07,부산,중구,123,"12,646",181,"12,950",42,847,217,"1,106",74,"2,120","3,477","5,671",10.0,78,"1,165","1,253",249,"15,691","5,040","20,980"
2011-07,부산,금정구,71,"57,865","3,387","61,323",52,"4,252",720,"5,024",113,"11,154","2,857","14,124",11.0,23,545,579,247,"73,294","7,509","81,050"
2011-07,부산,기장군,51,"29,440",581,"30,072",35,"2,419",156,"2,610",85,"7,177",319,"7,581",6.0,30,46,82,177,"39,066","1,102","40,345"
2011-07,부산,남구,82,"64,957","2,181","67,220",54,"4,286",366,"4,706",62,"10,183","4,724","14,969",4.0,69,"1,605","1,678",202,"79,495","8,876","88,573"
2011-07,부산,동구,68,"18,870","3,025","21,963",43,"1,637",288,"1,968",81,"3,839","3,792","7,712",6.0,13,963,982,198,"24,359","8,068","32,625"
2011-07,부산,동래구,58,"64,102","1,654","65,814",27,"4,298",488,"4,813",75,"11,924","1,419","13,418",1.0,26,156,183,161,"80,350","3,717","84,228"
2011-07,부산,부산진구,119,"113,740","5,473","119,332",46,"6,192",671,"6,909",150,"16,160","1,596","17,906",2.0,42,283,327,317,"136,134","8,023","144,474"
2011-07,부산,북구,64,"68,957","1,380","70,401",24,"4,700",147,"4,871",71,"13,412","1,377","14,860",2.0,23,85,110,161,"87,092","2,989","90,242"
2011-07,부산,사상구,72,"61,226","3,815","65,113",56,"4,343",404,"4,803",109,"16,794","2,072","18,975",7.0,93,246,346,244,"82,456","6,537","89,237"
2011-07,부산,사하구,61,"79,297","5,032","84,390",40,"5,584",525,"6,149",103,"15,124","1,944","17,171",6.0,47,202,255,210,"100,052","7,703","107,965"
2011-07,부산,서구,58,"20,231",395,"20,684",26,"1,709",29,"1,764",49,"4,155",799,"5,003",1.0,7,72,80,134,"26,102","1,295","27,531"
2011-07,부산,수영구,31,"53,106","1,600","54,737",19,"2,816",286,"3,121",97,"6,590","1,010","7,697",7.0,21,231,259,154,"62,533","3,127","65,814"
2011-07,부산,연제구,225,"63,000","1,358","64,583",262,"3,457",359,"4,078",143,"8,739","2,066","10,948",20.0,67,710,797,650,"75,263","4,493","80,406"
2011-07,부산,영도구,56,"24,713","1,449","26,218",43,"1,948",269,"2,260",86,"4,603",771,"5,460",7.0,19,99,125,192,"31,283","2,588","34,063"
2011-07,부산,해운대구,85,"110,646","1,975","112,706",38,"6,404",551,"6,993",101,"14,285","2,036","16,422",6.0,32,486,524,230,"131,367","5,048","136,645"
2011-07,대구,계,713,"736,971","24,235","761,919",566,"39,766","4,009","44,341","1,026","142,030","17,980","161,036",71.0,443,"1,106","1,620","2,376","919,210","47,330","968,916"
2011-07,대구,중구,74,"30,941",969,"31,984",115,"1,636",349,"2,100",108,"4,397",737,"5,242",17.0,7,5,29,314,"36,981","2,060","39,355"
2011-07,대구,남구,59,"44,131","1,267","45,457",32,"2,621",107,"2,760",69,"7,911",507,"8,487",5.0,43,18,66,165,"54,706","1,899","56,770"
2011-07,대구,동구,82,"95,278","6,683","102,043",62,"5,659",687,"6,408",113,"19,621","2,785","22,519",8.0,59,221,288,265,"120,617","10,376","131,258"
2011-07,대구,북구,112,"129,608","3,507","133,227",73,"7,078",644,"7,795",182,"29,516","3,905","33,603",8.0,70,240,318,375,"166,272","8,296","174,943"
2011-07,대구,서구,49,"53,577","2,528","56,154",39,"3,503",323,"3,865",94,"13,466","1,643","15,203",8.0,72,149,229,190,"70,618","4,643","75,451"
2011-07,대구,달서구,128,"181,320","4,983","186,431",67,"9,429",677,"10,173",163,"33,861","5,256","39,280",9.0,95,252,356,367,"224,705","11,168","236,240"
2011-07,대구,달성군,66,"53,537",675,"54,278",51,"3,522",288,"3,861",119,"14,264","1,916","16,299",5.0,51,192,248,241,"71,374","3,071","74,686"
2011-07,대구,수성구,143,"148,579","3,623","152,345",127,"6,318",934,"7,379",178,"18,994","1,231","20,403",11.0,46,29,86,459,"173,937","5,817","180,213"
2011-07,인천,계,"1,161","697,594","25,769","724,524",736,"52,871","5,296","58,903",978,"133,969","25,473","160,420",81.0,705,"3,785","4,571","2,956","885,139","60,323","948,418"
2011-07,인천,중구,208,"26,472",567,"27,247",119,"2,321",351,"2,791",128,"6,342","7,995","14,465",12.0,210,"1,566","1,788",467,"35,345","10,479","46,291"
